cle_unique,annee,year,region,code_region,nom_region,departement,code_departement,nom_departement,service_classification,total_lit_hospi_complete,total_sejour_hospi_complete,total_journee_hospi_complete,total_place_hospi_partielle,total_sejour_hospi_partielle,nbr_hospi,AVG_duree_hospi,taux_occupation,taux_occupation_2,taux_occupation_3
03 - Allier_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,03 - Allier,03,Allier,ESND,1696,52488,527828,311,35456,10167,5.2,8.540385112,0.100162174,85.2655725
03 - Allier_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,03 - Allier,03,Allier,O,1760,57153,543471,359,43725,5946,5.08,4.702004981,0.05557919374,84.6000934
03 - Allier_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,03 - Allier,03,Allier,PSY,1696,52488,527828,311,35456,1689,9.78,2.668392996,0.03129508097,85.2655725
04 - Alpes-de-Haute-Provence_2021_M,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,M,586,18887,154401,204,15043,17027,5.84,46.49010239,0.6440222537,72.18710552
04 - Alpes-de-Haute-Provence_2021_PSY,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,PSY,264,6526,68482,173,14850,374,11.2,4.347031963,0.0611664379,71.06890826
04 - Alpes-de-Haute-Provence_2021_ESND,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,ESND,386,12334,110093,31,3003,5389,4.82,18.4363546,0.2359367081,78.14110299
04 - Alpes-de-Haute-Provence_2021_C,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,C,586,18798,144471,214,20165,17347,4.96,40.22680817,0.5955598009,67.54453224
04 - Alpes-de-Haute-Provence_2021_SSR,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,SSR,700,14948,198172,51,6643,911,5.18,1.846958904,0.02381254668,77.56242661
04 - Alpes-de-Haute-Provence_2021_O,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,O,539,18240,142397,194,15033,3375,3.56,6.107200041,0.0843767776,72.38010522
05 - Hautes-Alpes_2021_SSR,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,05,Hautes-Alpes,SSR,1119,23909,329779,117,16143,959,6.42,1.507407543,0.01866941194,80.74210095
05 - Hautes-Alpes_2021_M,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,05,Hautes-Alpes,M,617,26468,175912,133,20731,13906,5.33,32.9117826,0.4213412388,78.11194245
05 - Hautes-Alpes_2021_C,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,05,Hautes-Alpes,C,522,24855,153036,133,20731,15080,4.21,33.32115677,0.4148487937,80.32120926
05 - Hautes-Alpes_2021_PSY,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,05,Hautes-Alpes,PSY,429,8999,115672,69,12790,390,7.28,1.813200498,0.02454526592,73.87169908
05 - Hautes-Alpes_2021_O,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,05,Hautes-Alpes,O,464,22806,148950,79,9253,2634,3.75,5.832250827,0.0663141994,87.94874823
05 - Hautes-Alpes_2021_ESND,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes,05,Hautes-Alpes,ESND,656,25920,196052,119,17970,3775,4.19,6.605934681,0.08067885051,81.87938523
06 - Alpes-Maritimes_2021_PSY,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,06,Alpes Maritimes,PSY,3369,117548,973094,740,101844,3106,6.45,1.629173325,0.02058763079,79.13359926
06 - Alpes-Maritimes_2021_O,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,06,Alpes Maritimes,O,3698,171332,973541,665,121399,21921,4.96,8.055310164,0.1116831854,72.12643636
06 - Alpes-Maritimes_2021_C,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,06,Alpes Maritimes,C,4624,213500,1172866,903,175173,118115,5.32,37.23111106,0.5357575375,69.49246338
06 - Alpes-Maritimes_2021_M,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,06,Alpes Maritimes,M,4759,212726,1227413,867,161203,105761,5.61,34.1570095,0.4833900325,70.66138564
06 - Alpes-Maritimes_2021_SSR,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,06,Alpes Maritimes,SSR,5220,142621,1441560,732,119012,6807,6.62,2.365104708,0.03125942729,75.6605259
06 - Alpes-Maritimes_2021_ESND,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,06,Alpes Maritimes,ESND,3205,118404,915548,445,58483,34647,4.33,12.82426944,0.1638597976,78.26367192
07 - Ardèche_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,07 - Ardèche,07,Ardèche,SSR,1358,37838,371971,106,14648,1893,6.58,2.512950148,0.03348632017,75.04408175
07 - Ardèche_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,07 - Ardèche,07,Ardèche,PSY,231,2696,71985,114,15308,1133,7.87,10.57547293,0.1238690005,85.37626757
07 - Ardèche_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,07 - Ardèche,07,Ardèche,C,910,38894,235998,134,28706,34233,5.39,55.5519705,0.7818535327,71.0516333
07 - Ardèche_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,07 - Ardèche,07,Ardèche,M,1364,44507,342716,142,28842,31355,6.06,38.16560881,0.5544278645,68.83782589
07 - Ardèche_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,07 - Ardèche,07,Ardèche,ESND,281,4861,80859,16,1942,10478,4.55,46.48262078,0.5896053624,78.83683518
07 - Ardèche_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,07 - Ardèche,07,Ardèche,O,861,37944,233110,128,24394,6455,4.48,9.201915581,0.1240547381,74.17625253
08 - Ardennes_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,08 - Ardennes,08,Ardennes,C,980,37843,239591,116,15108,22268,5.58,34.73733296,0.5186148061,66.98098966
08 - Ardennes_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,08 - Ardennes,08,Ardennes,M,980,37843,239591,109,14623,26741,5.83,43.58401733,0.6506923465,66.98098966
08 - Ardennes_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,08 - Ardennes,08,Ardennes,ESND,912,33040,230712,70,10128,7807,5.22,12.24241168,0.1766381463,69.30785869
08 - Ardennes_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,08 - Ardennes,08,Ardennes,O,912,33040,230712,70,10128,5268,5.15,8.150144196,0.1175933632,69.30785869
08 - Ardennes_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,08 - Ardennes,08,Ardennes,PSY,194,2335,52379,116,16705,1146,9.67,15.65007767,0.211569904,73.97119051
08 - Ardennes_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,08 - Ardennes,08,Ardennes,SSR,1192,34900,304754,120,22251,1564,5.77,2.074165671,0.0296116868,70.04550887
09 - Ariège_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,09 - Ariège,09,Ariège,ESND,249,5037,77985,65,6860,5149,4.93,27.93042856,0.3255058024,85.80623865
09 - Ariège_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,09 - Ariège,09,Ariège,PSY,249,5037,77985,65,6860,337,8.74,3.240776806,0.03776854523,85.80623865
09 - Ariège_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,09 - Ariège,09,Ariège,C,570,19802,178485,147,12756,14617,5.46,38.36040375,0.4471458106,85.78947368
09 - Ariège_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,09 - Ariège,09,Ariège,M,570,19802,178485,147,12756,14898,5.45,39.02624369,0.4549071351,85.78947368
09 - Ariège_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,09 - Ariège,09,Ariège,SSR,600,20160,188624,155,13435,895,6.44,2.631872146,0.03055708712,86.12968037
09 - Ariège_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,09 - Ariège,09,Ariège,O,570,19802,178485,147,12756,2648,4.22,5.371093487,0.06260783819,85.78947368
10 - Aube_2021_O,2021,12/31/2021,44 - Grand Est,44,Grand Est,10 - Aube,10,Aube,O,915,31094,243517,146,15438,6581,4.33,8.532294333,0.1170174156,72.91473913
10 - Aube_2021_PSY,2021,12/31/2021,44 - Grand Est,44,Grand Est,10 - Aube,10,Aube,PSY,151,1557,45834,102,15670,391,9.51,6.746638846,0.08112776541,83.16066407
10 - Aube_2021_M,2021,12/31/2021,44 - Grand Est,44,Grand Est,10 - Aube,10,Aube,M,1156,36261,296668,157,24742,26004,6.59,40.61391667,0.5776368196,70.31047068
10 - Aube_2021_C,2021,12/31/2021,44 - Grand Est,44,Grand Est,10 - Aube,10,Aube,C,859,31962,208461,127,26816,25961,5.11,42.3112922,0.6363814335,66.48731402
10 - Aube_2021_SSR,2021,12/31/2021,44 - Grand Est,44,Grand Est,10 - Aube,10,Aube,SSR,1193,30808,355293,170,41990,1406,10.56,3.409698125,0.04178905861,81.59308294
10 - Aube_2021_ESND,2021,12/31/2021,44 - Grand Est,44,Grand Est,10 - Aube,10,Aube,ESND,946,28767,273385,106,9139,8750,4.75,12.03698341,0.1520291896,79.17547569
11 - Aude_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,11 - Aude,11,Aude,ESND,1105,39922,314529,113,18004,12712,4.82,15.19167917,0.1948050577,77.98400793
11 - Aude_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,11 - Aude,11,Aude,M,1343,54695,371400,207,43341,39369,5.62,45.13587042,0.5957290792,75.76576668
11 - Aude_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,11 - Aude,11,Aude,C,1073,50554,289532,195,42955,35529,4.63,42.00213714,0.5681557479,73.92715342
11 - Aude_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,11 - Aude,11,Aude,O,1153,52590,311860,195,42955,7654,4.28,7.784129549,0.1050443148,74.10329219
11 - Aude_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,11 - Aude,11,Aude,PSY,750,17791,205123,138,21490,1462,4.98,2.659638356,0.03549460568,74.93077626
11 - Aude_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,11 - Aude,11,Aude,SSR,1356,31270,394839,203,44290,2825,5.58,3.184931507,0.0399238677,79.77512426
12 - Aveyron_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,12 - Aveyron,12,Aveyron,PSY,780,26328,220893,255,28407,516,7.98,1.446322445,0.01864106151,77.58798736
12 - Aveyron_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,12 - Aveyron,12,Aveyron,M,1121,35016,317461,203,26088,23784,6.24,36.27195875,0.4674972989,77.58752581
12 - Aveyron_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,12 - Aveyron,12,Aveyron,SSR,1419,37276,399713,213,26944,1546,5.24,1.564103604,0.02026714167,77.17435586
12 - Aveyron_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,12 - Aveyron,12,Aveyron,C,963,33918,275806,186,25672,26556,5,37.77578628,0.4814253497,78.46655002
12 - Aveyron_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,12 - Aveyron,12,Aveyron,ESND,1104,34480,318941,192,25674,8359,4.16,8.629501688,0.1090278139,79.14954338
12 - Aveyron_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,12 - Aveyron,12,Aveyron,O,963,33918,275806,186,25672,4912,4.5,6.288567405,0.08014328912,78.46655002
13 - Bouches-du-Rhône_2021_SSR,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,SSR,9610,282066,2759444,2098,463492,13155,5.55,2.081457671,0.02645831914,78.66930851
13 - Bouches-du-Rhône_2021_O,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,O,6243,305860,1707480,1472,240413,51060,4.46,9.993772752,0.1333705812,74.9323626
13 - Bouches-du-Rhône_2021_C,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,C,8204,387627,2197833,2107,404890,202002,5.09,34.33641391,0.4678199754,73.39663913
13 - Bouches-du-Rhône_2021_ESND,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,ESND,2386,78586,723742,345,52146,71859,4.75,39.19326781,0.4716186846,83.10372148
13 - Bouches-du-Rhône_2021_PSY,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,PSY,5604,174985,1659483,1678,227589,6849,6.76,2.263512364,0.02789979771,81.13006365
13 - Bouches-du-Rhône_2021_M,2021,12/31/2021,93 - Provence-Alpes-Côte d'Azur,93,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,M,8788,395628,2384077,2084,368362,225509,5.56,39.08910781,0.525918433,74.32541885
14 - Calvados_2021_SSR,2021,12/31/2021,28 - Normandie,28,Normandie,14 - Calvados,14,Calvados,SSR,3141,109266,953350,712,112938,3957,5.86,2.02256676,0.02432267268,83.15561312
14 - Calvados_2021_M,2021,12/31/2021,28 - Normandie,28,Normandie,14 - Calvados,14,Calvados,M,3361,146187,966458,789,122374,72223,6.01,35.38250847,0.4491247731,78.78102163
14 - Calvados_2021_O,2021,12/31/2021,28 - Normandie,28,Normandie,14 - Calvados,14,Calvados,O,2765,119880,828168,608,71421,13256,5.07,6.659359409,0.08115251978,82.05979836
14 - Calvados_2021_PSY,2021,12/31/2021,28 - Normandie,28,Normandie,14 - Calvados,14,Calvados,PSY,1946,73930,593685,623,62908,4255,9.18,5.499289023,0.06579398166,83.58346591
14 - Calvados_2021_C,2021,12/31/2021,28 - Normandie,28,Normandie,14 - Calvados,14,Calvados,C,2962,136658,837081,700,116599,62051,5.71,32.77230398,0.4232699225,77.42648895
14 - Calvados_2021_ESND,2021,12/31/2021,28 - Normandie,28,Normandie,14 - Calvados,14,Calvados,ESND,2536,100650,762514,511,51001,20397,5.14,11.3262802,0.1374933182,82.37695
15 - Cantal_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,15 - Cantal,15,Cantal,O,904,24086,231251,179,32855,2405,4.4,3.207055401,0.04575980212,70.0845557
15 - Cantal_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,15 - Cantal,15,Cantal,PSY,737,19597,205178,154,19657,482,9.44,1.691448114,0.02217625671,76.27293173
15 - Cantal_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,15 - Cantal,15,Cantal,M,1161,27967,292813,179,32855,14316,7.08,23.91827546,0.3461502051,69.09796703
15 - Cantal_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,15 - Cantal,15,Cantal,SSR,1172,25711,294692,171,31884,831,6.9,1.340385245,0.01945726386,68.8886811
15 - Cantal_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,15 - Cantal,15,Cantal,ESND,889,22598,241323,154,19657,6284,5.61,10.86436661,0.1460832163,74.37108033
15 - Cantal_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,15 - Cantal,15,Cantal,C,904,24086,231251,179,32855,14472,5.85,25.65801915,0.3661009033,70.0845557
16 - Charente_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,16 - Charente,16,Charente,PSY,242,2978,75503,168,7312,589,7.41,4.941118533,0.05780551766,85.47831994
16 - Charente_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,16 - Charente,16,Charente,C,676,32723,154562,173,37673,32963,4.85,64.79312231,1.034345764,62.64164708
16 - Charente_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,16 - Charente,16,Charente,O,841,36907,225703,128,25196,6673,4.22,9.173703842,0.1247659978,73.5272751
16 - Charente_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,16 - Charente,16,Charente,M,1596,50795,429254,349,43800,31751,5.45,29.70490438,0.4031248398,73.68661379
16 - Charente_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,16 - Charente,16,Charente,ESND,1162,38158,326292,90,13925,10657,4.43,11.1311414,0.1446879176,76.93207271
16 - Charente_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,16 - Charente,16,Charente,SSR,1319,41335,366021,121,19060,1688,5.32,1.865290226,0.02453454856,76.02708569
17 - Charente-Maritime_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,17 - Charente-Maritime,17,Charente Maritime,M,2641,92266,828228,758,110348,57886,5.85,35.12919038,0.408864588,85.9188871
17 - Charente-Maritime_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,17 - Charente-Maritime,17,Charente Maritime,O,2162,79623,685390,700,102410,11484,4.24,6.170359763,0.07104299742,86.85387705
17 - Charente-Maritime_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,17 - Charente-Maritime,17,Charente Maritime,C,2423,88893,749919,803,121015,65068,5.29,38.92036025,0.4589958649,84.79457708
17 - Charente-Maritime_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,17 - Charente-Maritime,17,Charente Maritime,PSY,1811,57568,592351,576,57473,1310,9.94,1.969909911,0.02198257452,89.6123386
17 - Charente-Maritime_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,17 - Charente-Maritime,17,Charente Maritime,ESND,2024,71742,675001,524,57588,17566,5.06,12.03150685,0.1316797457,91.36945693
17 - Charente-Maritime_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,17 - Charente-Maritime,17,Charente Maritime,SSR,3061,93498,952502,808,124409,3601,6.48,2.088535844,0.02449809029,85.25300623
18 - Cher_2021_M,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,18 - Cher,18,Cher,M,1178,37125,333328,161,24929,25754,6.6,39.53215341,0.509937359,77.52354815
18 - Cher_2021_C,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,18 - Cher,18,Cher,C,988,32749,281654,156,24438,26414,5.59,40.9445566,0.524239883,78.102712
18 - Cher_2021_PSY,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,18 - Cher,18,Cher,PSY,357,1843,110300,186,10136,519,9.07,3.612547485,0.04267751587,84.64755765
18 - Cher_2021_SSR,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,18 - Cher,18,Cher,SSR,1151,32396,346247,132,19840,1309,6.94,2.162374588,0.0262369349,82.41719529
18 - Cher_2021_O,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,18 - Cher,18,Cher,O,1159,36404,329926,151,22528,5414,4.64,5.938269883,0.0761411953,77.99023721
18 - Cher_2021_ESND,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,18 - Cher,18,Cher,ESND,1404,33327,426863,296,19205,7269,5.9,8.368867814,0.1004704085,83.29684268
19 - Corrèze_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,19 - Corrèze,19,Correze,M,1289,44464,388122,263,35202,22065,6.12,28.70182896,0.3479261675,82.49402213
19 - Corrèze_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,19 - Corrèze,19,Correze,ESND,1286,38963,404344,241,24035,7649,4.54,7.398210443,0.08588345567,86.14244019
19 - Corrèze_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,19 - Corrèze,19,Correze,O,1224,44046,369484,263,35202,4209,4.26,4.0134166,0.04852805534,82.70301728
19 - Corrèze_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,19 - Corrèze,19,Correze,PSY,1104,34887,344415,276,28845,772,9.32,1.785546953,0.02089061162,85.47126266
19 - Corrèze_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,19 - Corrèze,19,Correze,C,1224,44046,369484,263,35202,22602,5.5,27.82500672,0.3364448799,82.70301728
19 - Corrèze_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,19 - Corrèze,19,Correze,SSR,1339,39775,422247,283,35863,1351,5.78,1.597753384,0.01849339368,86.39589962
21 - Côte-d'Or_2021_ESND,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,21 - Côte-d'Or,21,Côte d'Or,ESND,2097,74200,631793,590,64185,19026,4.68,11.6332765,0.1409348948,82.5436207
21 - Côte-d'Or_2021_M,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,21 - Côte-d'Or,21,Côte d'Or,M,2774,118896,797396,926,117397,46163,5.55,25.30391305,0.3213016494,78.75438267
21 - Côte-d'Or_2021_PSY,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,21 - Côte-d'Or,21,Côte d'Or,PSY,1723,64499,515985,608,70519,1864,9.62,2.851299502,0.03475232807,82.04628754
21 - Côte-d'Or_2021_SSR,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,21 - Côte-d'Or,21,Côte d'Or,SSR,2343,76013,705140,536,92831,3201,5.06,1.893961026,0.02296999177,82.45370939
