departement,sexe,year,pathologie,code_pathologie,nom_pathologie,departement_1,code_departement,nom_departement,code_age,tranche_age,nbr_hospi,cle_unique,Classification
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,2,5 à 14 ans,5,82 - Tarn-et-Garonne_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,85 - Vendée,85,Vendée,3,15 à 24 ans,7,85 - Vendée_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,21 - Côte-d'Or,21,Côte-d'Or,3,15 à 24 ans,6,21 - Côte-d'Or_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,17 - Charente-Maritime,17,Charente-Maritime,3,15 à 24 ans,14,17 - Charente-Maritime_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,27 - Eure,27,Eure,4,25 à 34 ans,42,27 - Eure_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,55 - Meuse,55,Meuse,4,25 à 34 ans,5,55 - Meuse_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,52 - Haute-Marne,52,Haute-Marne,4,25 à 34 ans,9,52 - Haute-Marne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,4,25 à 34 ans,57,54 - Meurthe-et-Moselle_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,5,35 à 44 ans,34,39 - Jura_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,45 - Loiret,45,Loiret,5,35 à 44 ans,44,45 - Loiret_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,07 - Ardèche,7,Ardèche,5,35 à 44 ans,34,07 - Ardèche_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,21 - Côte-d'Or,21,Côte-d'Or,5,35 à 44 ans,42,21 - Côte-d'Or_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,2B - Haute-Corse,,Haute-Corse,6,45 à 54 ans,12,2B - Haute-Corse_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,6,45 à 54 ans,279,971 - Guadeloupe_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,87 - Haute-Vienne,87,Haute-Vienne,6,45 à 54 ans,40,87 - Haute-Vienne_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,6,45 à 54 ans,55,64 - Pyrénées-Atlantiques_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,6,45 à 54 ans,52,04 - Alpes-de-Haute-Provence_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,7,55 à 64 ans,89,61 - Orne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,02 - Aisne,2,Aisne,7,55 à 64 ans,132,02 - Aisne_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,85 - Vendée,85,Vendée,7,55 à 64 ans,108,85 - Vendée_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,68 - Haut-Rhin,68,Haut-Rhin,7,55 à 64 ans,262,68 - Haut-Rhin_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,7,55 à 64 ans,103,74 - Haute-Savoie_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,76 - Seine-Maritime,76,Seine-Maritime,7,55 à 64 ans,246,76 - Seine-Maritime_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,7,55 à 64 ans,175,44 - Loire-Atlantique_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,7,55 à 64 ans,275,54 - Meurthe-et-Moselle_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,8,65 à 74 ans,553,83 - Var_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,8,65 à 74 ans,90,61 - Orne_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,08 - Ardennes,8,Ardennes,8,65 à 74 ans,145,08 - Ardennes_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,16 - Charente,16,Charente,8,65 à 74 ans,42,16 - Charente_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,19 - Corrèze,19,Corrèze,8,65 à 74 ans,72,19 - Corrèze_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,21 - Côte-d'Or,21,Côte-d'Or,8,65 à 74 ans,167,21 - Côte-d'Or_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,92 - Hauts-de-Seine,92,Hauts-de-Seine,8,65 à 74 ans,803,92 - Hauts-de-Seine_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,8,65 à 74 ans,82,65 - Hautes-Pyrénées_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,8,65 à 74 ans,180,66 - Pyrénées-Orientales_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,32 - Gers,32,Gers,9,75 à 84 ans,33,32 - Gers_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,32 - Gers,32,Gers,9,75 à 84 ans,98,32 - Gers_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,55 - Meuse,55,Meuse,9,75 à 84 ans,92,55 - Meuse_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,9,75 à 84 ans,150,88 - Vosges_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,48 - Lozère,48,Lozère,9,75 à 84 ans,26,48 - Lozère_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,9,75 à 84 ans,467,91 - Essonne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,973 - Guyane,973,Guyane,9,75 à 84 ans,105,973 - Guyane_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,9,75 à 84 ans,237,971 - Guadeloupe_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,10,85 ans et plus,174,39 - Jura_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,75 - Paris,75,Paris,10,85 ans et plus,656,75 - Paris_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,09 - Ariège,9,Ariège,10,85 ans et plus,54,09 - Ariège_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,10,85 ans et plus,363,33 - Gironde_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,10,85 ans et plus,392,78 - Yvelines_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,974 - Réunion,974,Réunion,10,85 ans et plus,81,974 - Réunion_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,79 - Deux-Sèvres,79,Deux-Sèvres,10,85 ans et plus,184,79 - Deux-Sèvres_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,18 - Cher,18,Cher,0,Moins d'un an,0,18 - Cher_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,60 - Oise,60,Oise,0,Moins d'un an,141,60 - Oise_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,0,Moins d'un an,0,61 - Orne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,0,Moins d'un an,30,33 - Gironde_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,52 - Haute-Marne,52,Haute-Marne,0,Moins d'un an,0,52 - Haute-Marne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,47 - Lot-et-Garonne,47,Lot-et-Garonne,0,Moins d'un an,33,47 - Lot-et-Garonne_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,0,Moins d'un an,138,93 - Seine-Saint-Denis_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,1,1 à 4 ans,0,39 - Jura_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,75 - Paris,75,Paris,1,1 à 4 ans,13,75 - Paris_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,80 - Somme,80,Somme,1,1 à 4 ans,25,80 - Somme_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,73 - Savoie,73,Savoie,1,1 à 4 ans,0,73 - Savoie_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,1,1 à 4 ans,0,12 - Aveyron_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,1,1 à 4 ans,0,12 - Aveyron_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,43 - Haute-Loire,43,Haute-Loire,1,1 à 4 ans,0,43 - Haute-Loire_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,1,1 à 4 ans,6,94 - Val-de-Marne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,1,1 à 4 ans,15,31 - Haute-Garonne_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,1,1 à 4 ans,0,66 - Pyrénées-Orientales_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,2,5 à 14 ans,15,61 - Orne_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,51 - Marne,51,Marne,2,5 à 14 ans,0,51 - Marne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,80 - Somme,80,Somme,2,5 à 14 ans,5,80 - Somme_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,976 - Mayotte,976,Mayotte,2,5 à 14 ans,0,976 - Mayotte_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,43 - Haute-Loire,43,Haute-Loire,2,5 à 14 ans,0,43 - Haute-Loire_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,2A - Corse-du-Sud,,Corse-du-Sud,2,5 à 14 ans,0,2A - Corse-du-Sud_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,76 - Seine-Maritime,76,Seine-Maritime,2,5 à 14 ans,0,76 - Seine-Maritime_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,65 - Hautes-Pyrénées,65,Hautes-Pyrénées,2,5 à 14 ans,0,65 - Hautes-Pyrénées_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,60 - Oise,60,Oise,3,15 à 24 ans,15,60 - Oise_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,67 - Bas-Rhin,67,Bas-Rhin,3,15 à 24 ans,6,67 - Bas-Rhin_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,3,15 à 24 ans,38,78 - Yvelines_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,90 - Territoire de Belfort,90,Territoire de Belfort,3,15 à 24 ans,0,90 - Territoire de Belfort_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,36 - Indre,36,Indre,4,25 à 34 ans,13,36 - Indre_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,40 - Landes,40,Landes,4,25 à 34 ans,8,40 - Landes_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,4,25 à 34 ans,21,50 - Manche_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,69 - Rhône,69,Rhône,4,25 à 34 ans,161,69 - Rhône_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,5,35 à 44 ans,72,83 - Var_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,5,35 à 44 ans,32,10 - Aube_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,08 - Ardennes,8,Ardennes,5,35 à 44 ans,17,08 - Ardennes_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,5,35 à 44 ans,47,82 - Tarn-et-Garonne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,5,35 à 44 ans,37,64 - Pyrénées-Atlantiques_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,6,45 à 54 ans,28,12 - Aveyron_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,972 - Martinique,972,Martinique,6,45 à 54 ans,144,972 - Martinique_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,37 - Indre-et-Loire,37,Indre-et-Loire,6,45 à 54 ans,51,37 - Indre-et-Loire_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,60 - Oise,60,Oise,7,55 à 64 ans,401,60 - Oise_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,89 - Yonne,89,Yonne,7,55 à 64 ans,44,89 - Yonne_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,95 - Val-d'Oise,95,Val-d'Oise,7,55 à 64 ans,896,95 - Val-d'Oise_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,2B - Haute-Corse,,Haute-Corse,7,55 à 64 ans,20,2B - Haute-Corse_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,27 - Eure,27,Eure,8,65 à 74 ans,107,27 - Eure_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,8,65 à 74 ans,890,94 - Val-de-Marne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,37 - Indre-et-Loire,37,Indre-et-Loire,8,65 à 74 ans,205,37 - Indre-et-Loire_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,9,75 à 84 ans,133,11 - Aude_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,42 - Loire,42,Loire,9,75 à 84 ans,657,42 - Loire_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,68 - Haut-Rhin,68,Haut-Rhin,9,75 à 84 ans,290,68 - Haut-Rhin_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,43 - Haute-Loire,43,Haute-Loire,9,75 à 84 ans,126,43 - Haute-Loire_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,89 - Yonne,89,Yonne,10,85 ans et plus,188,89 - Yonne_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,14 - Calvados,14,Calvados,10,85 ans et plus,89,14 - Calvados_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,52 - Haute-Marne,52,Haute-Marne,10,85 ans et plus,91,52 - Haute-Marne_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,63 - Puy-de-Dôme,63,Puy-de-Dôme,10,85 ans et plus,167,63 - Puy-de-Dôme_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,61 - Orne,61,Orne,0,Moins d'un an,0,61 - Orne_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,0,Moins d'un an,33,86 - Vienne_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,56 - Morbihan,56,Morbihan,0,Moins d'un an,0,56 - Morbihan_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,0,Moins d'un an,49,78 - Yvelines_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,972 - Martinique,972,Martinique,0,Moins d'un an,9,972 - Martinique_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,87 - Haute-Vienne,87,Haute-Vienne,0,Moins d'un an,0,87 - Haute-Vienne_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,87 - Haute-Vienne,87,Haute-Vienne,0,Moins d'un an,40,87 - Haute-Vienne_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,92 - Hauts-de-Seine,92,Hauts-de-Seine,0,Moins d'un an,10,92 - Hauts-de-Seine_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,0,Moins d'un an,85,44 - Loire-Atlantique_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,0,Moins d'un an,70,93 - Seine-Saint-Denis_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,0,Moins d'un an,10,04 - Alpes-de-Haute-Provence_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,1,1 à 4 ans,0,10 - Aube_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,1,1 à 4 ans,0,11 - Aude_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,1,1 à 4 ans,0,30 - Gard_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,1,1 à 4 ans,10,91 - Essonne_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,68 - Haut-Rhin,68,Haut-Rhin,1,1 à 4 ans,31,68 - Haut-Rhin_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,47 - Lot-et-Garonne,47,Lot-et-Garonne,1,1 à 4 ans,0,47 - Lot-et-Garonne_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,18 - Cher,18,Cher,2,5 à 14 ans,0,18 - Cher_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,23 - Creuse,23,Creuse,2,5 à 14 ans,7,23 - Creuse_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,58 - Nièvre,58,Nièvre,2,5 à 14 ans,0,58 - Nièvre_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,16 - Charente,16,Charente,2,5 à 14 ans,0,16 - Charente_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,22 - Côtes-d'Armor,22,Côtes-d'Armor,2,5 à 14 ans,0,22 - Côtes-d'Armor_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,2,5 à 14 ans,13,71 - Saône-et-Loire_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,46 - Lot,46,Lot,3,15 à 24 ans,0,46 - Lot_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,36 - Indre,36,Indre,3,15 à 24 ans,3,36 - Indre_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,3,15 à 24 ans,6,12 - Aveyron_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,48 - Lozère,48,Lozère,3,15 à 24 ans,0,48 - Lozère_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,76 - Seine-Maritime,76,Seine-Maritime,3,15 à 24 ans,41,76 - Seine-Maritime_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,93 - Seine-Saint-Denis,93,Seine-Saint-Denis,3,15 à 24 ans,37,93 - Seine-Saint-Denis_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,18 - Cher,18,Cher,4,25 à 34 ans,0,18 - Cher_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,23 - Creuse,23,Creuse,4,25 à 34 ans,7,23 - Creuse_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,17 - Charente-Maritime,17,Charente-Maritime,4,25 à 34 ans,30,17 - Charente-Maritime_22000_2022,M
